Saison	Kalenderwoche	Altersgruppe	SARI	Hospitalisierungsinzidenz
2023/24	2024-W04	60-79	Gesamt	32.1
2023/24	2024-W04	80+	Gesamt	96.4
2023/24	2024-W04	00+	Gesamt	30.8
2023/24	2024-W04	60-79	COVID-19	2.7
2023/24	2024-W04	80+	COVID-19	10
2023/24	2024-W04	00+	COVID-19	2
2023/24	2024-W04	00+	Influenza	11.5
2023/24	2024-W04	00+	RSV	4.5
2023/24	2024-W03	0-4	Gesamt	105.80000000000001
2023/24	2024-W03	5-14	Gesamt	17.400000000000002
2023/24	2024-W03	15-34	Gesamt	7.2
2023/24	2024-W03	35-59	Gesamt	8.3
2023/24	2024-W03	60-79	Gesamt	26.400000000000002
2023/24	2024-W03	80+	Gesamt	66.4
2023/24	2024-W03	00+	Gesamt	23.5
2023/24	2024-W03	60-79	COVID-19	3
2023/24	2024-W03	80+	COVID-19	10.5
2023/24	2024-W03	00+	COVID-19	2
2023/24	2024-W03	00+	Influenza	6
2023/24	2024-W03	00+	RSV	3.7
2023/24	2024-W02	0-4	Gesamt	75.4
2023/24	2024-W02	5-14	Gesamt	11.4
2023/24	2024-W02	15-34	Gesamt	5.1000000000000005
2023/24	2024-W02	35-59	Gesamt	7.6000000000000005
2023/24	2024-W02	60-79	Gesamt	21.1
2023/24	2024-W02	80+	Gesamt	71.9
2023/24	2024-W02	00+	Gesamt	19.8
2023/24	2024-W02	60-79	COVID-19	3.9000000000000004
2023/24	2024-W02	80+	COVID-19	15.4
2023/24	2024-W02	00+	COVID-19	2.6
2023/24	2024-W02	00+	Influenza	3.8000000000000003
2023/24	2024-W02	00+	RSV	2.4000000000000004
2023/24	2024-W01	0-4	Gesamt	99.10000000000001
2023/24	2024-W01	5-14	Gesamt	10.8
2023/24	2024-W01	15-34	Gesamt	4.800000000000001
2023/24	2024-W01	35-59	Gesamt	8.8
2023/24	2024-W01	60-79	Gesamt	26.900000000000002
2023/24	2024-W01	80+	Gesamt	92.10000000000001
2023/24	2024-W01	00+	Gesamt	24.5
2023/24	2024-W01	60-79	COVID-19	5.7
2023/24	2024-W01	80+	COVID-19	21.900000000000002
2023/24	2024-W01	00+	COVID-19	4
2023/24	2024-W01	00+	Influenza	3.5
2023/24	2024-W01	00+	RSV	4.5
2023/24	2023-W52	0-4	Gesamt	130.3
2023/24	2023-W52	5-14	Gesamt	9
2023/24	2023-W52	15-34	Gesamt	3.9000000000000004
2023/24	2023-W52	35-59	Gesamt	8.8
2023/24	2023-W52	60-79	Gesamt	29
2023/24	2023-W52	80+	Gesamt	102.9
2023/24	2023-W52	00+	Gesamt	27.200000000000003
2023/24	2023-W52	60-79	COVID-19	9
2023/24	2023-W52	80+	COVID-19	38.1
2023/24	2023-W52	00+	COVID-19	6.2
2023/24	2023-W52	00+	Influenza	3.5
2023/24	2023-W52	00+	RSV	5.6000000000000005
2023/24	2023-W51	0-4	Gesamt	133.70000000000002
2023/24	2023-W51	5-14	Gesamt	13.4
2023/24	2023-W51	15-34	Gesamt	3
2023/24	2023-W51	35-59	Gesamt	7.4
2023/24	2023-W51	60-79	Gesamt	28.700000000000003
2023/24	2023-W51	80+	Gesamt	93.7
2023/24	2023-W51	00+	Gesamt	26.3
2023/24	2023-W51	60-79	COVID-19	10.600000000000001
2023/24	2023-W51	80+	COVID-19	47.5
2023/24	2023-W51	00+	COVID-19	7.7
2023/24	2023-W51	00+	Influenza	3.1
2023/24	2023-W51	00+	RSV	5.300000000000001
2023/24	2023-W50	0-4	Gesamt	119.5
2023/24	2023-W50	5-14	Gesamt	10.3
2023/24	2023-W50	15-34	Gesamt	4
2023/24	2023-W50	35-59	Gesamt	8.700000000000001
2023/24	2023-W50	60-79	Gesamt	27.700000000000003
2023/24	2023-W50	80+	Gesamt	101.60000000000001
2023/24	2023-W50	00+	Gesamt	26.3
2023/24	2023-W50	60-79	COVID-19	11.4
2023/24	2023-W50	80+	COVID-19	60
2023/24	2023-W50	00+	COVID-19	9
2023/24	2023-W50	00+	Influenza	2.2
2023/24	2023-W50	00+	RSV	4.800000000000001
2023/24	2023-W49	0-4	Gesamt	95.80000000000001
2023/24	2023-W49	5-14	Gesamt	9.9
2023/24	2023-W49	15-34	Gesamt	5
2023/24	2023-W49	35-59	Gesamt	6.7
2023/24	2023-W49	60-79	Gesamt	23.400000000000002
2023/24	2023-W49	80+	Gesamt	94
2023/24	2023-W49	00+	Gesamt	22.900000000000002
2023/24	2023-W49	60-79	COVID-19	10.8
2023/24	2023-W49	80+	COVID-19	53.5
2023/24	2023-W49	00+	COVID-19	8
2023/24	2023-W49	00+	Influenza	1
2023/24	2023-W49	00+	RSV	3.9000000000000004
2023/24	2023-W48	0-4	Gesamt	88.30000000000001
2023/24	2023-W48	5-14	Gesamt	9
2023/24	2023-W48	15-34	Gesamt	4.6000000000000005
2023/24	2023-W48	35-59	Gesamt	6.1000000000000005
2023/24	2023-W48	60-79	Gesamt	21
2023/24	2023-W48	80+	Gesamt	81
2023/24	2023-W48	00+	Gesamt	20.400000000000002
2023/24	2023-W48	60-79	COVID-19	8.700000000000001
2023/24	2023-W48	80+	COVID-19	43.2
2023/24	2023-W48	00+	COVID-19	6.7
2023/24	2023-W48	00+	Influenza	0.6000000000000001
2023/24	2023-W48	00+	RSV	3.3000000000000003
2023/24	2023-W47	0-4	Gesamt	65.4
2023/24	2023-W47	5-14	Gesamt	11
2023/24	2023-W47	15-34	Gesamt	3.1
2023/24	2023-W47	35-59	Gesamt	5.7
2023/24	2023-W47	60-79	Gesamt	22.3
2023/24	2023-W47	80+	Gesamt	79.10000000000001
2023/24	2023-W47	00+	Gesamt	19.1
2023/24	2023-W47	60-79	COVID-19	10
2023/24	2023-W47	80+	COVID-19	44.800000000000004
2023/24	2023-W47	00+	COVID-19	7.2
2023/24	2023-W47	00+	Influenza	0.30000000000000004
2023/24	2023-W47	00+	RSV	2.3000000000000003
2023/24	2023-W46	0-4	Gesamt	56.2
2023/24	2023-W46	5-14	Gesamt	9.700000000000001
2023/24	2023-W46	15-34	Gesamt	4.1000000000000005
2023/24	2023-W46	35-59	Gesamt	6.4
2023/24	2023-W46	60-79	Gesamt	19.900000000000002
2023/24	2023-W46	80+	Gesamt	76.7
2023/24	2023-W46	00+	Gesamt	18.1
2023/24	2023-W46	60-79	COVID-19	8.6
2023/24	2023-W46	80+	COVID-19	39.2
2023/24	2023-W46	00+	COVID-19	6.2
2023/24	2023-W46	00+	Influenza	0.2
2023/24	2023-W46	00+	RSV	1.6
2023/24	2023-W45	0-4	Gesamt	40
2023/24	2023-W45	5-14	Gesamt	9
2023/24	2023-W45	15-34	Gesamt	2.3000000000000003
2023/24	2023-W45	35-59	Gesamt	4.800000000000001
2023/24	2023-W45	60-79	Gesamt	19.900000000000002
2023/24	2023-W45	80+	Gesamt	79.4
2023/24	2023-W45	00+	Gesamt	16.5
2023/24	2023-W45	60-79	COVID-19	8.200000000000001
2023/24	2023-W45	80+	COVID-19	41.300000000000004
2023/24	2023-W45	00+	COVID-19	6.1000000000000005
2023/24	2023-W45	00+	Influenza	0.2
2023/24	2023-W45	00+	RSV	0.9
2023/24	2023-W44	0-4	Gesamt	40
2023/24	2023-W44	5-14	Gesamt	13.4
2023/24	2023-W44	15-34	Gesamt	3.2
2023/24	2023-W44	35-59	Gesamt	5.4
2023/24	2023-W44	60-79	Gesamt	21.700000000000003
2023/24	2023-W44	80+	Gesamt	73.5
2023/24	2023-W44	00+	Gesamt	17.3
2023/24	2023-W44	60-79	COVID-19	9.600000000000001
2023/24	2023-W44	80+	COVID-19	39.400000000000006
2023/24	2023-W44	00+	COVID-19	6.5
2023/24	2023-W44	00+	Influenza	0.1
2023/24	2023-W44	00+	RSV	0.6000000000000001
2023/24	2023-W43	0-4	Gesamt	38.7
2023/24	2023-W43	5-14	Gesamt	10.600000000000001
2023/24	2023-W43	15-34	Gesamt	3.6
2023/24	2023-W43	35-59	Gesamt	4.2
2023/24	2023-W43	60-79	Gesamt	17.7
2023/24	2023-W43	80+	Gesamt	69.7
2023/24	2023-W43	00+	Gesamt	15.4
2023/24	2023-W43	60-79	COVID-19	7.6000000000000005
2023/24	2023-W43	80+	COVID-19	34.6
2023/24	2023-W43	00+	COVID-19	5.300000000000001
2023/24	2023-W43	00+	Influenza	0.1
2023/24	2023-W43	00+	RSV	0.2
2023/24	2023-W42	0-4	Gesamt	31.6
2023/24	2023-W42	5-14	Gesamt	8.1
2023/24	2023-W42	15-34	Gesamt	3
2023/24	2023-W42	35-59	Gesamt	5.7
2023/24	2023-W42	60-79	Gesamt	18.5
2023/24	2023-W42	80+	Gesamt	69.7
2023/24	2023-W42	00+	Gesamt	15.3
2023/24	2023-W42	60-79	COVID-19	6.4
